Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,Tramite,Poblacion,Precio Público (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Inicio de Vigencia,Fin de Vigencia
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI Y CARGADOR INALÁMBRICO HB,71000422,NEGRO BUNDLE 2,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",12/09/2024,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2519 FIND N3 FLIP,70023548,NEGRO,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",28/06/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2697 RENO13 PRO,71002088,GRIS,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",17/04/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2697 RENO13 PRO,71002089,MORADO,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",17/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2306EPN60G XIAOMI 13T,70023418,AZUL,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",05/09/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB,71001780,AZUL,TODOS,R9,"$21,499.00","$18,489.14","$20,819.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB,71001781,MENTA,TODOS,R9,"$21,499.00","$18,489.14","$20,819.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB,71001782,AZUL MARINO,TODOS,R9,"$21,499.00","$18,489.14","$20,819.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB,71001783,PLATA,TODOS,R9,"$21,499.00","$18,489.14","$20,819.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB OTA,71002039,AZUL,TODOS,R9,"$21,499.00","$18,489.14","$20,819.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB OTA,71002040,MENTA,TODOS,R9,"$21,499.00","$18,489.14","$20,819.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB OTA,71002041,AZUL MARINO,TODOS,R9,"$21,499.00","$18,489.14","$20,819.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB OTA,71002042,PLATA,TODOS,R9,"$21,499.00","$18,489.14","$20,819.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S926B S24 PLUS 256GB,70023749,GRIS,TODOS,R9,"$21,999.00","$18,919.15","$21,309.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S926B S24 PLUS 256GB,70023750,NEGRO,TODOS,R9,"$21,999.00","$18,919.15","$21,309.00",03/07/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 256GB,70022700,BLACK,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 256GB,70022701,PINK,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 256GB,70022702,YELLOW,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 256GB,70022703,BLUE,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 256GB,70022704,GREEN,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022710,BLACK,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022711,PINK,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022712,YELLOW,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022713,BLUE,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022714,GREEN,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022720,BLACK,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022721,PINK,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022722,AMARILLO,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022723,BLUE,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022724,GREEN,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 128GB,71000453,VERDE AZULADO,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 128GB,71000454,ROSA,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 128GB,71000455,BLANCO,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 128GB,71000456,NEGRO,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 128GB,71000457,ULTRA MARINO,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 512GB ,70020434,BLUE,TODOS,R9,"$20,499.00","$19,474.05","$21,939.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 512GB ,70020435,MIDNIGHT,TODOS,R9,"$20,499.00","$19,474.05","$21,939.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 512GB ,70020436,PURPLE,TODOS,R9,"$20,499.00","$19,474.05","$21,939.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022715,BLACK,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022716,PINK,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022717,YELLOW,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022718,BLUE,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022719,GREEN,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 256GB,71000458,VERDE AZULADO,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 256GB,71000459,ROSA,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 256GB,71000460,BLANCO,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 256GB,71000461,NEGRO,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 256GB,71000462,ULTRA MARINO,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16E 512GB,71001917,BLANCO,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",26/03/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16E 512GB,71001918,NEGRO,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",26/03/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2659 FIND X8 PRO,71001660,BLANCO,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",06/12/2024,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2659 FIND X8 PRO,71001661,NEGRO,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",06/12/2024,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB,71001977,NEGRO,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB,71001978,BLANCO,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB,71001979,VERDE,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB BUNDLE,71001987,NEGRO,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB BUNDLE,71001988,BLANCO,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB BUNDLE,71001989,VERDE,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",03/04/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000468,VERDE AZULADO,TODOS,R9,"$22,999.00","$21,849.04","$24,619.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000469,ROSA,TODOS,R9,"$22,999.00","$21,849.04","$24,619.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000470,BLANCO,TODOS,R9,"$22,999.00","$21,849.04","$24,619.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000471,NEGRO,TODOS,R9,"$22,999.00","$21,849.04","$24,619.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000472,ULTRA MARINO,TODOS,R9,"$22,999.00","$21,849.04","$24,619.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO 256GB,70022732,BLUE,TODOS,R9,"$23,999.00","$22,799.05","$25,689.00",04/04/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 512GB,70022705,BLACK,TODOS,R9,"$24,999.00","$23,749.05","$26,769.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 512GB,70022706,PINK,TODOS,R9,"$24,999.00","$23,749.05","$26,769.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 512GB,70022707,YELLOW,TODOS,R9,"$24,999.00","$23,749.05","$26,769.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 512GB,70022708,BLUE,TODOS,R9,"$24,999.00","$23,749.05","$26,769.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 512GB,70022709,GREEN,TODOS,R9,"$24,999.00","$23,749.05","$26,769.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000473,VERDE AZULADO,TODOS,R9,"$25,499.00","$24,224.05","$27,299.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000474,ROSA,TODOS,R9,"$25,499.00","$24,224.05","$27,299.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000475,BLANCO,TODOS,R9,"$25,499.00","$24,224.05","$27,299.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000476,NEGRO,TODOS,R9,"$25,499.00","$24,224.05","$27,299.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000477,ULTRA MARINO,TODOS,R9,"$25,499.00","$24,224.05","$27,299.00",20/09/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002147,AZUL,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",08/07/2025,11/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002148,NEGRO,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",08/07/2025,11/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002149,PLATA,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",08/07/2025,11/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002140,AZUL,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",29/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002141,NEGRO,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",29/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002142,PLATA,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",29/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 512GB,71002143,AZUL,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",26/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 512GB,71002144,NEGRO,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",26/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 512GB,71002145,PLATA,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",26/06/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 128GB,71000483,DESIERTO,TODOS,R9,"$25,999.00","$24,699.04","$27,839.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 128GB,71000484,NATURAL,TODOS,R9,"$25,999.00","$24,699.04","$27,839.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 128GB,71000485,BLANCO,TODOS,R9,"$25,999.00","$24,699.04","$27,839.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 128GB,71000486,NEGRO,TODOS,R9,"$25,999.00","$24,699.04","$27,839.00",20/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G BVL-N49 MAGIC6 PRO,71000169,VERDE,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",04/07/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G BVL-N49 MAGIC6 PRO,71000170,NEGRO,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",04/07/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G BVL-N49 MAGIC6 PRO BUNDLE + PAD X9,71000152,VERDE BUNDLE,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",04/07/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G BVL-N49 MAGIC6 PRO BUNDLE + PAD X9,71000153,NEGRO BUNDLE,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",04/07/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB,71001766,AZUL,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB,71001767,MENTA,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB,71001768,AZUL MARINO,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB,71001769,PLATA,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB OTA,71002027,AZUL,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB OTA,71002028,MENTA,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB OTA,71002029,AZUL MARINO,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB OTA,71002030,PLATA,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",03/07/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G PTP-N49 MAGIC7 PRO + PAD X8A,71002217,NEGRO,TODOS,R9,"$29,999.00","$25,799.14","$29,079.00",05/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G PTP-N49 MAGIC7 PRO + PAD X8A,71002218,GRIS,TODOS,R9,"$29,999.00","$25,799.14","$29,079.00",05/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G PTP-N49 MAGIC7 PRO 512GB,71001871,NEGRO,TODOS,R9,"$29,999.00","$25,799.14","$29,079.00",27/02/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G PTP-N49 MAGIC7 PRO 512GB,71001872,GRIS,TODOS,R9,"$29,999.00","$25,799.14","$29,079.00",27/02/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 512GB,71000463,VERDE AZULADO,TODOS,R9,"$27,499.00","$26,124.05","$29,449.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 512GB,71000464,ROSA,TODOS,R9,"$27,499.00","$26,124.05","$29,449.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 512GB,71000465,BLANCO,TODOS,R9,"$27,499.00","$26,124.05","$29,449.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 512GB,71000466,NEGRO,TODOS,R9,"$27,499.00","$26,124.05","$29,449.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 512GB,71000467,ULTRA MARINO,TODOS,R9,"$27,499.00","$26,124.05","$29,449.00",20/09/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,70021464,BEIGE,TODOS,R9,"$30,999.00","$26,659.14","$30,049.00",12/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,70021465,NEGRO,TODOS,R9,"$30,999.00","$26,659.14","$30,049.00",12/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,70021466,ROSA,TODOS,R9,"$30,999.00","$26,659.14","$30,049.00",12/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,70021467,VERDE,TODOS,R9,"$30,999.00","$26,659.14","$30,049.00",12/06/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 256GB,71000487,DESIERTO,TODOS,R9,"$28,499.00","$27,074.04","$30,519.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 256GB,71000488,NATURAL,TODOS,R9,"$28,499.00","$27,074.04","$30,519.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 256GB,71000489,BLANCO,TODOS,R9,"$28,499.00","$27,074.04","$30,519.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 256GB,71000490,NEGRO,TODOS,R9,"$28,499.00","$27,074.04","$30,519.00",20/09/2024,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G ICL-LX9 MATE X6 512GB,71001733,NEGRO,TODOS,R9,"$32,199.00","$27,691.14","$31,219.00",13/03/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G ICL-LX9 MATE X6 512GB,71001734,GRIS,TODOS,R9,"$32,199.00","$27,691.14","$31,219.00",13/03/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G ICL-LX9 MATE X6 512GB,71001735,ROJO,TODOS,R9,"$32,199.00","$27,691.14","$31,219.00",13/03/2025,13/08/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2551-6 RAZR 60 ULTRA,71002067,VERDE,TODOS,R9,"$32,999.00","$28,379.13","$31,999.00",24/04/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2551-6 RAZR 60 ULTRA,71002068,CAFE,TODOS,R9,"$32,999.00","$28,379.13","$31,999.00",24/04/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 256GB,71001776,NEGRO,TODOS,R9,"$32,999.00","$28,379.13","$31,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 256GB,71001777,GRIS,TODOS,R9,"$32,999.00","$28,379.13","$31,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 256GB,71001778,AZUL,TODOS,R9,"$32,999.00","$28,379.13","$31,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 256GB,71001779,PLATA,TODOS,R9,"$32,999.00","$28,379.13","$31,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 256GB OTA,71002035,NEGRO,TODOS,R9,"$32,999.00","$28,379.13","$31,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 256GB OTA,71002036,GRIS,TODOS,R9,"$32,999.00","$28,379.13","$31,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 256GB OTA,71002037,AZUL,TODOS,R9,"$32,999.00","$28,379.13","$31,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 256GB OTA,71002038,PLATA,TODOS,R9,"$32,999.00","$28,379.13","$31,999.00",19/06/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 512GB,71000478,VERDE AZULADO,TODOS,R9,"$30,499.00","$28,974.05","$32,669.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 512GB,71000479,ROSA,TODOS,R9,"$30,499.00","$28,974.05","$32,669.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 512GB,71000480,BLANCO,TODOS,R9,"$30,499.00","$28,974.05","$32,669.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 512GB,71000481,NEGRO,TODOS,R9,"$30,499.00","$28,974.05","$32,669.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 512GB,71000482,ULTRA MARINO,TODOS,R9,"$30,499.00","$28,974.05","$32,669.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 256GB,71000499,DESIERTO,TODOS,R9,"$30,999.00","$29,449.06","$33,209.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 256GB,71000500,NATURAL,TODOS,R9,"$30,999.00","$29,449.06","$33,209.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 256GB,71000501,BLANCO,TODOS,R9,"$30,999.00","$29,449.06","$33,209.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 256GB,71000502,NEGRO,TODOS,R9,"$30,999.00","$29,449.06","$33,209.00",20/09/2024,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA,71001981,NEGRO,TODOS,R9,"$34,999.00","$30,099.13","$33,939.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA,71001982,BLANCO,TODOS,R9,"$34,999.00","$30,099.13","$33,939.00",03/04/2025,INDEFINIDO
