Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,Tramite,Poblacion,Precio Público (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Inicio de Vigencia,Fin de Vigencia
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2201123G 12,70019716,MORADO,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",13/03/2025,09/07/2025
HANDSET,REALME,REALME,REALME 5G RMX5078 14T 256GB,71002116,MORADO,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,16/07/2025
HANDSET,REALME,REALME,REALME 5G RMX5078 14T 256GB,71002117,NEGRO,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,16/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2599 RENO11,70023824,GRIS,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",10/04/2025,30/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2599 RENO11,70023825,VERDE,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",10/04/2025,30/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2599 RENO11 COMBO BOCINA,70024170,GRIS COMBO,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",10/04/2025,30/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2599 RENO11 COMBO BOCINA,70024171,VERDE COMBO,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",10/04/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 24116RACCG REDMI NOTE 14 PRO 256GB,71001758,AZUL,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 24116RACCG REDMI NOTE 14 PRO 256GB,71001759,MORADO,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 24116RACCG REDMI NOTE 14 PRO 256GB,71001760,NEGRO,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",26/06/2025,30/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB,71001903,VERDE,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB,71001904,VIOLETA,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB,71001905,GRIS,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB,71001906,NEGRO,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB OTA,71001957,VERDE,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB OTA,71001958,VIOLETA,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB OTA,71001959,GRIS,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB OTA,71001960,NEGRO,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 2107113SG 11T PRO + MI SMART SPEAKER,70019278,AZUL BUNDLE,TODOS,R9,"$7,599.00","$6,535.14","$7,309.00",05/07/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 2107113SG 11T PRO + MI SMART SPEAKER,70019279,BLANCO BUNDLE,TODOS,R9,"$7,599.00","$6,535.14","$7,309.00",05/07/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 2107113SG 11T PRO + MI SMART SPEAKER,70019280,GRIS BUNDLE,TODOS,R9,"$7,599.00","$6,535.14","$7,309.00",05/07/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2107113SG 11T PRO,70019200,AZUL,TODOS,R9,"$7,599.00","$6,535.14","$7,309.00",08/02/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2107113SG 11T PRO,70019201,BLANCO,TODOS,R9,"$7,599.00","$6,535.14","$7,309.00",08/02/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2107113SG 11T PRO,70019202,GRIS,TODOS,R9,"$7,599.00","$6,535.14","$7,309.00",08/02/2024,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2169-1 G71 5G,70018747,AZUL,TODOS,R9,"$7,599.00","$6,535.14","$7,309.00",19/12/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2169-1 G71 5G,70018748,VERDE,TODOS,R9,"$7,599.00","$6,535.14","$7,309.00",19/12/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2225-1 G82,70019761,BLANCO,TODOS,R9,"$7,799.00","$6,707.14","$7,509.00",05/02/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2225-1 G82,70019762,NEGRO,TODOS,R9,"$7,799.00","$6,707.14","$7,509.00",05/02/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2407-2 EDGE 50,71000376,GRIS,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",12/06/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2407-2 EDGE 50,71000377,NARANJA,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",12/06/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2503-1 EDGE 60 FUSION,71002063,AZUL,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",03/07/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2503-1 EDGE 60 FUSION,71002065,ROSA,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",03/07/2025,16/07/2025
HANDSET,ZTE,ZTE,ZTE 5G A2322G AXON 30 + SMARTWATCH,70018333,NEGRO PROMO,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",11/07/2024,06/08/2025
HANDSET,ZTE,ZTE,ZTE 5G A2322G AXON 30 5G,70018332,NEGRO,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",11/04/2024,06/08/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2695 A5 PRO,71002046,CAFE,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",15/05/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2695 A5 PRO,71002047,ROSA,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",15/05/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 5G RMX3780 11 256GB,70022647,DORADO,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",03/04/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 5G RMX3780 11 256GB,70022649,NEGRO,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",03/04/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 5G RMX3780 11 5G + BOCINA REALMEOW,70024142,DORADO COMBO,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",03/04/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 5G RMX3780 11 5G + BOCINA REALMEOW,70024143,NEGRO COMBO,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",03/04/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 5G RMX37801 11 256GB + AUDIFONOS,70022648,DORADO BUNDLE,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",03/04/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 5G RMX37801 11 256GB + AUDIFONOS,70022650,NEGRO BUNDLE,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",03/04/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A346M/N GALAXY A34,70021705,GRAFITO,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",22/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A346M/N GALAXY A34,70021706,LIMA,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",22/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A346M/N GALAXY A34,70021707,PLATA,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",22/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A346M/N GALAXY A34,70021708,VIOLETA,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",22/05/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G BLK-LX9 NOVA 13 256GB,71001740,VERDE,TODOS,R9,"$8,399.00","$7,223.15","$8,089.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G BLK-LX9 NOVA 13 256GB,71001741,BLANCO,TODOS,R9,"$8,399.00","$7,223.15","$8,089.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G BLK-LX9 NOVA 13 256GB,71001742,NEGRO,TODOS,R9,"$8,399.00","$7,223.15","$8,089.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G BLK-LX9 NOVA 13 Y WATCH FIT 3 HB,71001743,VERDE,TODOS,R9,"$8,399.00","$7,223.15","$8,089.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G BLK-LX9 NOVA 13 Y WATCH FIT 3 HB,71001744,BLANCO,TODOS,R9,"$8,399.00","$7,223.15","$8,089.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G BLK-LX9 NOVA 13 Y WATCH FIT 3 HB,71001745,NEGRO,TODOS,R9,"$8,399.00","$7,223.15","$8,089.00",24/06/2025,13/08/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 256GB,71000406,VERDE,TODOS,R9,"$8,499.00","$7,309.14","$8,189.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 256GB,71000407,BLANCO,TODOS,R9,"$8,499.00","$7,309.14","$8,189.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 256GB + AUDÍFONOS OWS HB,71000412,VERDE BUNDLE,TODOS,R9,"$8,499.00","$7,309.14","$8,189.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 256GB + AUDÍFONOS OWS HB,71000413,BLANCO BUNDLE,TODOS,R9,"$8,499.00","$7,309.14","$8,189.00",03/07/2025,16/07/2025
HANDSET,VIVO,VIVO,VIVO 5G V2314 V30 LITE,70023568,NEGRO,TODOS,R9,"$8,499.00","$7,309.14","$8,189.00",05/09/2024,27/08/2025
HANDSET,VIVO,VIVO,VIVO 5G V2314 V30 LITE,70023569,DORADO,TODOS,R9,"$8,499.00","$7,309.14","$8,189.00",05/09/2024,27/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 12 MINI 64GB,70016973,BLACK,TODOS,R9,"$7,799.00","$7,409.06","$8,299.00",09/05/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 12 MINI 64GB,70016974,WHITE,TODOS,R9,"$7,799.00","$7,409.06","$8,299.00",09/05/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 12 MINI 64GB,70016975,RED,TODOS,R9,"$7,799.00","$7,409.06","$8,299.00",09/05/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 12 MINI 64GB,70016977,BLUE,TODOS,R9,"$7,799.00","$7,409.06","$8,299.00",09/05/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 128GB,70015148,BLACK,TODOS,R9,"$7,999.00","$7,599.06","$8,519.00",30/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 128GB,70015149,WHITE,TODOS,R9,"$7,999.00","$7,599.06","$8,519.00",30/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 128GB,70015150,RED,TODOS,R9,"$7,999.00","$7,599.06","$8,519.00",30/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 128GB,70015151,YELLOW,TODOS,R9,"$7,999.00","$7,599.06","$8,519.00",30/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 128GB,70015152,PURPLE,TODOS,R9,"$7,999.00","$7,599.06","$8,519.00",30/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 128GB,70015153,GREEN,TODOS,R9,"$7,999.00","$7,599.06","$8,519.00",30/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 128GB,70017073,BLACK 2,TODOS,R9,"$7,999.00","$7,599.06","$8,519.00",30/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 128GB,70017074,VERDE,TODOS,R9,"$7,999.00","$7,599.06","$8,519.00",30/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 128GB,70017075,PURPLE 2,TODOS,R9,"$7,999.00","$7,599.06","$8,519.00",30/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 128GB,70017076,RED 2,TODOS,R9,"$7,999.00","$7,599.06","$8,519.00",30/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 128GB,70017077,WHITE 2,TODOS,R9,"$7,999.00","$7,599.06","$8,519.00",30/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 128GB,70017078,AMARILLO,TODOS,R9,"$7,999.00","$7,599.06","$8,519.00",30/05/2024,06/08/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2201-1 EDGE 30 PRO,70019424,BLANCO,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",31/01/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2201-1 EDGE 30 PRO,70019425,VERDE,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",31/01/2025,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2201122G 12 PRO,70019717,AZUL,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",13/03/2025,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2201122G 12 PRO,70019718,GRIS,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",13/03/2025,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2201122G 12 PRO,70019719,MORADO,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",13/03/2025,09/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2637 RENO12 F,71000292,NARANJA,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",05/06/2025,16/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2637 RENO12 F,71000293,VERDE,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",05/06/2025,16/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2312DRA50G NOTE 13 PRO 5G,70023647,NEGRO,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",05/12/2024,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2312DRA50G NOTE 13 PRO 5G,70023648,AZUL,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",05/12/2024,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2312DRA50G NOTE 13 PRO 5G,70023649,MORADO,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",05/12/2024,30/07/2025
HANDSET,HONOR,HONOR,HONOR 5G RMO-NX3 MAGIC5 LITE + BAND 6,70021652,VERDE BUNDLE,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",15/05/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G RMO-NX3 MAGIC5 LITE + BAND 6,70021653,PLATA BUNDLE,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",15/05/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G RMO-NX3 MAGIC5 LITE 256GB,70022010,VERDE,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",19/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G RMO-NX3 MAGIC5 LITE 256GB,70022011,PLATA,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",19/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G RMO-NX3 MAGIC5 LITE 256GB + BAND7,70022012,VERDE BUNDLE,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",19/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G RMO-NX3 MAGIC5 LITE 256GB + BAND7,70022013,PLATA BUNDLE,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",19/06/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G GOA-LX9 NOVA 11 PRO,70022611,NEGRO,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",13/03/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G GOA-LX9 NOVA 11 PRO,70022612,VERDE,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",13/03/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 5G RMX3867 12 PLUS,71000181,BLANCO,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",03/04/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 5G RMX3867 12 PLUS,71000182,VERDE,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",03/04/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 5G RMX3867 12 PLUS 5G COMBO + BOCINA REALMEOW,71000190,BLANCO COMBO,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",03/04/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 5G RMX3867 12 PLUS 5G COMBO + BOCINA REALMEOW,71000191,VERDE COMBO,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",03/04/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A336M GALAXY A33,70019474,BLANCO,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",04/01/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A336M GALAXY A33,70019475,NARANJA,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",04/01/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A336M GALAXY A33,70019476,NEGRO,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",04/01/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A336M GALAXY A33,70019477,AZUL,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",04/01/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A556E A55 128GB,71000130,AZUL,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A556E A55 128GB,71000131,NEGRO,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A556E A55 128GB,71000132,VIOLETA,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A556E A55 128GB,71000133,AMARILLO,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",03/07/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 4G V2441 V50 LITE 256GB,71001953,NEGRO,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",06/03/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 4G V2441 V50 LITE 256GB,71001954,LILA,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",06/03/2025,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE LTE A2121L AXON 20,70017386,AZUL,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",02/10/2023,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE LTE A2121L AXON 20,70017387,NEGRO,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",02/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE LTE IPHONE 11 256GB,70015154,BLACK,TODOS,R9,"$8,299.00","$7,884.04","$8,839.00",19/12/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE LTE IPHONE 11 256GB,70015155,WHITE,TODOS,R9,"$8,299.00","$7,884.04","$8,839.00",19/12/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE LTE IPHONE 11 256GB,70015156,RED,TODOS,R9,"$8,299.00","$7,884.04","$8,839.00",19/12/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE LTE IPHONE 11 256GB,70015157,YELLOW,TODOS,R9,"$8,299.00","$7,884.04","$8,839.00",19/12/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE LTE IPHONE 11 256GB,70015158,PURPLE,TODOS,R9,"$8,299.00","$7,884.04","$8,839.00",19/12/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE LTE IPHONE 11 256GB,70015159,GREEN,TODOS,R9,"$8,299.00","$7,884.04","$8,839.00",19/12/2024,INDEFINIDO
HANDSET,REALME,REALME,REALME 5G RMX5056 14 PRO 256GB,71001830,BLANCO,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",03/07/2025,30/07/2025
HANDSET,REALME,REALME,REALME 5G RMX5056 14 PRO 256GB,71001831,GRIS,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",03/07/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G,71001686,NEGRO,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G,71001687,VIOLETA,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G,71001688,VERDE,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G BUNDLE,71001690,NEGRO,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G BUNDLE,71001691,VIOLETA,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G BUNDLE,71001692,VERDE,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",26/06/2025,30/07/2025
HANDSET,VIVO,VIVO,VIVO 5G V2341 V40 LITE,71000372,BLANCO,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",15/08/2024,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 5G V2341 V40 LITE,71000373,NEGRO,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",15/08/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2175-1 G200 5G,70019217,MORADO,TODOS,R9,"$9,599.00","$8,255.14","$9,259.00",31/01/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2175-1 G200 5G,70019218,AZUL,TODOS,R9,"$9,599.00","$8,255.14","$9,259.00",31/01/2025,09/07/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 PRO 256GB,70015119,SPACE GRAY,TODOS,R9,"$8,999.00","$8,549.05","$9,589.00",21/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 PRO 256GB,70015120,SILVER,TODOS,R9,"$8,999.00","$8,549.05","$9,589.00",21/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 PRO 256GB,70015121,GOLD,TODOS,R9,"$8,999.00","$8,549.05","$9,589.00",21/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 PRO 256GB,70015122,MIDNIGHT GREEN,TODOS,R9,"$8,999.00","$8,549.05","$9,589.00",21/03/2025,06/08/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2251-1 RAZR 22,70020892,NEGRO,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",06/06/2025,09/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 512GB,71000409,VERDE,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 512GB,71000410,BLANCO,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 512GB + AUDÍFONOS OWS HB,71000414,VERDE BUNDLE,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 512GB + AUDÍFONOS OWS HB,71000415,BLANCO BUNDLE,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2505-3 EDGE 60,71002134,AZUL,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2505-3 EDGE 60,71002135,VERDE,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2699 RENO13 F,71001813,GRIS,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",12/06/2025,23/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2699 RENO13 F,71001814,MORADO,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",12/06/2025,23/07/2025
HANDSET,HONOR,HONOR,HONOR 5G BRP-NX3 MAGIC7 LITE 512GB Y HEADPHONES HB,71001763,MORADO,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",15/05/2025,INDEFINIDO
