Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Precio de venta,Inicio de Vigencia,Fin de Vigencia
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022721,PINK,"$18,999.05","$21,399.00","$19,999.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022722,AMARILLO,"$18,999.05","$21,399.00","$19,999.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022723,BLUE,"$18,999.05","$21,399.00","$19,999.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022724,GREEN,"$18,999.05","$21,399.00","$19,999.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 128GB,71000453,VERDE AZULADO,"$18,999.05","$21,399.00","$19,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 128GB,71000454,ROSA,"$18,999.05","$21,399.00","$19,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 128GB,71000455,BLANCO,"$18,999.05","$21,399.00","$19,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 128GB,71000456,NEGRO,"$18,999.05","$21,399.00","$19,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 128GB,71000457,ULTRA MARINO,"$18,999.05","$21,399.00","$19,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 512GB ,70020434,BLUE,"$19,474.05","$21,939.00","$20,499.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 512GB ,70020435,MIDNIGHT,"$19,474.05","$21,939.00","$20,499.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 512GB ,70020436,PURPLE,"$19,474.05","$21,939.00","$20,499.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022715,BLACK,"$21,374.06","$24,079.00","$22,499.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022716,PINK,"$21,374.06","$24,079.00","$22,499.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022717,YELLOW,"$21,374.06","$24,079.00","$22,499.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022718,BLUE,"$21,374.06","$24,079.00","$22,499.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022719,GREEN,"$21,374.06","$24,079.00","$22,499.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 256GB,71000458,VERDE AZULADO,"$21,374.06","$24,079.00","$22,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 256GB,71000459,ROSA,"$21,374.06","$24,079.00","$22,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 256GB,71000460,BLANCO,"$21,374.06","$24,079.00","$22,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 256GB,71000461,NEGRO,"$21,374.06","$24,079.00","$22,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 256GB,71000462,ULTRA MARINO,"$21,374.06","$24,079.00","$22,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16E 512GB,71001917,BLANCO,"$21,374.06","$24,079.00","$22,499.00",26/03/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16E 512GB,71001918,NEGRO,"$21,374.06","$24,079.00","$22,499.00",26/03/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2659 FIND X8 PRO,71001660,BLANCO,"$21,499.14","$24,219.00","$24,999.00",06/12/2024,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2659 FIND X8 PRO,71001661,NEGRO,"$21,499.14","$24,219.00","$24,999.00",06/12/2024,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB,71001977,NEGRO,"$21,499.14","$24,219.00","$24,999.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB,71001978,BLANCO,"$21,499.14","$24,219.00","$24,999.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB,71001979,VERDE,"$21,499.14","$24,219.00","$24,999.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB BUNDLE,71001987,NEGRO,"$21,499.14","$24,219.00","$24,999.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB BUNDLE,71001988,BLANCO,"$21,499.14","$24,219.00","$24,999.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB BUNDLE,71001989,VERDE,"$21,499.14","$24,219.00","$24,999.00",03/04/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000468,VERDE AZULADO,"$21,849.04","$24,619.00","$22,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000469,ROSA,"$21,849.04","$24,619.00","$22,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000470,BLANCO,"$21,849.04","$24,619.00","$22,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000471,NEGRO,"$21,849.04","$24,619.00","$22,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000472,ULTRA MARINO,"$21,849.04","$24,619.00","$22,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO 256GB,70022732,BLUE,"$22,799.05","$25,689.00","$23,999.00",04/04/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 512GB,70022705,BLACK,"$23,749.05","$26,769.00","$24,999.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 512GB,70022706,PINK,"$23,749.05","$26,769.00","$24,999.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 512GB,70022707,YELLOW,"$23,749.05","$26,769.00","$24,999.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 512GB,70022708,BLUE,"$23,749.05","$26,769.00","$24,999.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 512GB,70022709,GREEN,"$23,749.05","$26,769.00","$24,999.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000473,VERDE AZULADO,"$24,224.05","$27,299.00","$25,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000474,ROSA,"$24,224.05","$27,299.00","$25,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000475,BLANCO,"$24,224.05","$27,299.00","$25,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000476,NEGRO,"$24,224.05","$27,299.00","$25,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000477,ULTRA MARINO,"$24,224.05","$27,299.00","$25,499.00",20/09/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002147,AZUL,"$24,509.14","$27,619.00","$28,499.00",08/07/2025,11/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002148,NEGRO,"$24,509.14","$27,619.00","$28,499.00",08/07/2025,11/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002149,PLATA,"$24,509.14","$27,619.00","$28,499.00",08/07/2025,11/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002140,AZUL,"$24,509.14","$27,619.00","$28,499.00",29/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002141,NEGRO,"$24,509.14","$27,619.00","$28,499.00",29/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002142,PLATA,"$24,509.14","$27,619.00","$28,499.00",29/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 512GB,71002143,AZUL,"$24,509.14","$27,619.00","$28,499.00",26/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 512GB,71002144,NEGRO,"$24,509.14","$27,619.00","$28,499.00",26/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 512GB,71002145,PLATA,"$24,509.14","$27,619.00","$28,499.00",26/06/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 128GB,71000483,DESIERTO,"$24,699.04","$27,839.00","$25,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 128GB,71000484,NATURAL,"$24,699.04","$27,839.00","$25,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 128GB,71000485,BLANCO,"$24,699.04","$27,839.00","$25,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 128GB,71000486,NEGRO,"$24,699.04","$27,839.00","$25,999.00",20/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G BVL-N49 MAGIC6 PRO,71000169,VERDE,"$24,939.14","$28,109.00","$28,999.00",04/07/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G BVL-N49 MAGIC6 PRO,71000170,NEGRO,"$24,939.14","$28,109.00","$28,999.00",04/07/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G BVL-N49 MAGIC6 PRO BUNDLE + PAD X9,71000152,VERDE BUNDLE,"$24,939.14","$28,109.00","$28,999.00",04/07/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G BVL-N49 MAGIC6 PRO BUNDLE + PAD X9,71000153,NEGRO BUNDLE,"$24,939.14","$28,109.00","$28,999.00",04/07/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB,71001766,AZUL,"$24,939.14","$28,109.00","$28,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB,71001767,MENTA,"$24,939.14","$28,109.00","$28,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB,71001768,AZUL MARINO,"$24,939.14","$28,109.00","$28,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB,71001769,PLATA,"$24,939.14","$28,109.00","$28,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB OTA,71002027,AZUL,"$24,939.14","$28,109.00","$28,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB OTA,71002028,MENTA,"$24,939.14","$28,109.00","$28,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB OTA,71002029,AZUL MARINO,"$24,939.14","$28,109.00","$28,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB OTA,71002030,PLATA,"$24,939.14","$28,109.00","$28,999.00",03/07/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G PTP-N49 MAGIC7 PRO + PAD X8A,71002217,NEGRO,"$25,799.14","$29,079.00","$29,999.00",05/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G PTP-N49 MAGIC7 PRO + PAD X8A,71002218,GRIS,"$25,799.14","$29,079.00","$29,999.00",05/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G PTP-N49 MAGIC7 PRO 512GB,71001871,NEGRO,"$25,799.14","$29,079.00","$29,999.00",27/02/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G PTP-N49 MAGIC7 PRO 512GB,71001872,GRIS,"$25,799.14","$29,079.00","$29,999.00",27/02/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 512GB,71000463,VERDE AZULADO,"$26,124.05","$29,449.00","$27,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 512GB,71000464,ROSA,"$26,124.05","$29,449.00","$27,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 512GB,71000465,BLANCO,"$26,124.05","$29,449.00","$27,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 512GB,71000466,NEGRO,"$26,124.05","$29,449.00","$27,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 512GB,71000467,ULTRA MARINO,"$26,124.05","$29,449.00","$27,499.00",20/09/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,70021464,BEIGE,"$26,659.14","$30,049.00","$30,999.00",12/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,70021465,NEGRO,"$26,659.14","$30,049.00","$30,999.00",12/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,70021466,ROSA,"$26,659.14","$30,049.00","$30,999.00",12/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,70021467,VERDE,"$26,659.14","$30,049.00","$30,999.00",12/06/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 256GB,71000487,DESIERTO,"$27,074.04","$30,519.00","$28,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 256GB,71000488,NATURAL,"$27,074.04","$30,519.00","$28,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 256GB,71000489,BLANCO,"$27,074.04","$30,519.00","$28,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 256GB,71000490,NEGRO,"$27,074.04","$30,519.00","$28,499.00",20/09/2024,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G ICL-LX9 MATE X6 512GB,71001733,NEGRO,"$27,691.14","$31,219.00","$32,199.00",13/03/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G ICL-LX9 MATE X6 512GB,71001734,GRIS,"$27,691.14","$31,219.00","$32,199.00",13/03/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G ICL-LX9 MATE X6 512GB,71001735,ROJO,"$27,691.14","$31,219.00","$32,199.00",13/03/2025,13/08/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2551-6 RAZR 60 ULTRA,71002067,VERDE,"$28,379.13","$31,999.00","$32,999.00",24/04/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2551-6 RAZR 60 ULTRA,71002068,CAFE,"$28,379.13","$31,999.00","$32,999.00",24/04/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 256GB,71001776,NEGRO,"$28,379.13","$31,999.00","$32,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 256GB,71001777,GRIS,"$28,379.13","$31,999.00","$32,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 256GB,71001778,AZUL,"$28,379.13","$31,999.00","$32,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 256GB,71001779,PLATA,"$28,379.13","$31,999.00","$32,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 256GB OTA,71002035,NEGRO,"$28,379.13","$31,999.00","$32,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 256GB OTA,71002036,GRIS,"$28,379.13","$31,999.00","$32,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 256GB OTA,71002037,AZUL,"$28,379.13","$31,999.00","$32,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 256GB OTA,71002038,PLATA,"$28,379.13","$31,999.00","$32,999.00",19/06/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 512GB,71000478,VERDE AZULADO,"$28,974.05","$32,669.00","$30,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 512GB,71000479,ROSA,"$28,974.05","$32,669.00","$30,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 512GB,71000480,BLANCO,"$28,974.05","$32,669.00","$30,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 512GB,71000481,NEGRO,"$28,974.05","$32,669.00","$30,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 512GB,71000482,ULTRA MARINO,"$28,974.05","$32,669.00","$30,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 256GB,71000499,DESIERTO,"$29,449.06","$33,209.00","$30,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 256GB,71000500,NATURAL,"$29,449.06","$33,209.00","$30,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 256GB,71000501,BLANCO,"$29,449.06","$33,209.00","$30,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 256GB,71000502,NEGRO,"$29,449.06","$33,209.00","$30,999.00",20/09/2024,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA,71001981,NEGRO,"$30,099.13","$33,939.00","$34,999.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA,71001982,BLANCO,"$30,099.13","$33,939.00","$34,999.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA,71001983,CROMO,"$30,099.13","$33,939.00","$34,999.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA BUNDLE,71001990,NEGRO,"$30,099.13","$33,939.00","$34,999.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA BUNDLE,71001991,BLANCO,"$30,099.13","$33,939.00","$34,999.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA BUNDLE,71001992,CROMO,"$30,099.13","$33,939.00","$34,999.00",03/04/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 512GB,71001771,NEGRO,"$30,959.14","$34,909.00","$35,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 512GB,71001772,GRIS,"$30,959.14","$34,909.00","$35,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 512GB,71001773,AZUL,"$30,959.14","$34,909.00","$35,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 512GB,71001774,PLATA,"$30,959.14","$34,909.00","$35,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 512GB OTA,71002031,NEGRO,"$30,959.14","$34,909.00","$35,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 512GB OTA,71002032,GRIS,"$30,959.14","$34,909.00","$35,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 512GB OTA,71002033,AZUL,"$30,959.14","$34,909.00","$35,999.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 512GB OTA,71002034,PLATA,"$30,959.14","$34,909.00","$35,999.00",19/06/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 512GB,71000491,DESIERTO,"$31,824.05","$35,889.00","$33,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 512GB,71000492,NATURAL,"$31,824.05","$35,889.00","$33,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 512GB,71000493,BLANCO,"$31,824.05","$35,889.00","$33,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 512GB,71000494,NEGRO,"$31,824.05","$35,889.00","$33,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 512GB,71000503,DESIERTO,"$34,199.05","$38,569.00","$35,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 512GB,71000504,NATURAL,"$34,199.05","$38,569.00","$35,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 512GB,71000505,BLANCO,"$34,199.05","$38,569.00","$35,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 512GB,71000506,NEGRO,"$34,199.05","$38,569.00","$35,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 1TB,71000495,DESIERTO,"$36,574.05","$41,259.00","$38,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 1TB,71000496,NATURAL,"$36,574.05","$41,259.00","$38,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 1TB,71000497,BLANCO,"$36,574.05","$41,259.00","$38,499.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 1TB,71000498,NEGRO,"$36,574.05","$41,259.00","$38,499.00",20/09/2024,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2671 FIND N5 512GB,71001927,BLANCO,"$38,699.14","$43,659.00","$44,999.00",06/03/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2671 FIND N5 512GB,71001928,NEGRO,"$38,699.14","$43,659.00","$44,999.00",06/03/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 1TB,71000507,DESIERTO,"$38,949.05","$43,939.00","$40,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 1TB,71000508,NATURAL,"$38,949.05","$43,939.00","$40,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 1TB,71000509,BLANCO,"$38,949.05","$43,939.00","$40,999.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 1TB,71000510,NEGRO,"$38,949.05","$43,939.00","$40,999.00",20/09/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F956B Z FOLD6 512GB,71000281,AZUL MARINO,"$39,559.14","$44,629.00","$45,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F956B Z FOLD6 512GB,71000282,PLATA,"$39,559.14","$44,629.00","$45,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F956B Z FOLD6 512GB,71000283,ROSA,"$39,559.14","$44,629.00","$45,999.00",03/07/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G GRL-LX9 MATE XT 1TB,71002112,ROJO,"$60,199.14","$67,949.00","$69,999.00",17/04/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G GRL-LX9 MATE XT 1TB,71002113,NEGRO,"$60,199.14","$67,949.00","$69,999.00",17/04/2025,INDEFINIDO
